,X,Y_True
1162,681.png,681.npy
1163,682.png,682.npy
1164,683.png,683.npy
1165,684.png,684.npy
1166,685.png,685.npy
1167,686.png,686.npy
1168,687.png,687.npy
1169,688.png,688.npy
1170,689.png,689.npy
1171,69.png,69.npy
1172,690.png,690.npy
1173,691.png,691.npy
1174,692.png,692.npy
1175,693.png,693.npy
1176,694.png,694.npy
1177,695.png,695.npy
1178,696.png,696.npy
1179,697.png,697.npy
1180,698.png,698.npy
1181,699.png,699.npy
1182,7.png,7.npy
1183,70.png,70.npy
1184,700.png,700.npy
1185,701.png,701.npy
1186,702.png,702.npy
1187,703.png,703.npy
1188,704.png,704.npy
1189,705.png,705.npy
1190,706.png,706.npy
1191,707.png,707.npy
1192,708.png,708.npy
1193,709.png,709.npy
1194,71.png,71.npy
1195,710.png,710.npy
1196,711.png,711.npy
1197,712.png,712.npy
1198,713.png,713.npy
1199,714.png,714.npy
1200,715.png,715.npy
1201,716.png,716.npy
1202,717.png,717.npy
1203,718.png,718.npy
1204,719.png,719.npy
1205,72.png,72.npy
1206,720.png,720.npy
1207,721.png,721.npy
1208,722.png,722.npy
1209,723.png,723.npy
1210,724.png,724.npy
1211,725.png,725.npy
1212,726.png,726.npy
1213,727.png,727.npy
1214,728.png,728.npy
1215,729.png,729.npy
1216,73.png,73.npy
1217,730.png,730.npy
1218,731.png,731.npy
1219,732.png,732.npy
1220,733.png,733.npy
1221,734.png,734.npy
1222,735.png,735.npy
1223,736.png,736.npy
1224,737.png,737.npy
1225,738.png,738.npy
1226,739.png,739.npy
1227,74.png,74.npy
1228,740.png,740.npy
1229,741.png,741.npy
1230,742.png,742.npy
1231,743.png,743.npy
1232,744.png,744.npy
1233,745.png,745.npy
1234,746.png,746.npy
1235,747.png,747.npy
1236,748.png,748.npy
1237,749.png,749.npy
1238,75.png,75.npy
1239,750.png,750.npy
1240,751.png,751.npy
1241,752.png,752.npy
1242,753.png,753.npy
1243,754.png,754.npy
1244,755.png,755.npy
1245,756.png,756.npy
1246,757.png,757.npy
1247,758.png,758.npy
1248,759.png,759.npy
1249,76.png,76.npy
1250,760.png,760.npy
1251,761.png,761.npy
1252,762.png,762.npy
1253,763.png,763.npy
1254,764.png,764.npy
1255,765.png,765.npy
1256,766.png,766.npy
1257,767.png,767.npy
1258,768.png,768.npy
1259,769.png,769.npy
1260,77.png,77.npy
1261,770.png,770.npy
1262,771.png,771.npy
1263,772.png,772.npy
1264,773.png,773.npy
1265,774.png,774.npy
1266,775.png,775.npy
1267,776.png,776.npy
1268,777.png,777.npy
1269,778.png,778.npy
1270,779.png,779.npy
1271,78.png,78.npy
1272,780.png,780.npy
1273,781.png,781.npy
1274,782.png,782.npy
1275,783.png,783.npy
1276,784.png,784.npy
1277,785.png,785.npy
1278,786.png,786.npy
1279,787.png,787.npy
1280,788.png,788.npy
1281,789.png,789.npy
1282,79.png,79.npy
1283,790.png,790.npy
1284,791.png,791.npy
1285,792.png,792.npy
1286,793.png,793.npy
1287,794.png,794.npy
1288,795.png,795.npy
1289,796.png,796.npy
1290,797.png,797.npy
1291,798.png,798.npy
1292,799.png,799.npy
1293,8.png,8.npy
1294,80.png,80.npy
1295,800.png,800.npy
1296,801.png,801.npy
1297,802.png,802.npy
1298,803.png,803.npy
1299,804.png,804.npy
1300,805.png,805.npy
1301,806.png,806.npy
1302,807.png,807.npy
1303,808.png,808.npy
1304,809.png,809.npy
1305,81.png,81.npy
1306,810.png,810.npy
1307,811.png,811.npy
1308,812.png,812.npy
1309,813.png,813.npy
1310,814.png,814.npy
1311,815.png,815.npy
1312,816.png,816.npy
1313,817.png,817.npy
1314,818.png,818.npy
1315,819.png,819.npy
1316,82.png,82.npy
1317,820.png,820.npy
1318,821.png,821.npy
1319,822.png,822.npy
1320,823.png,823.npy
1321,824.png,824.npy
1322,825.png,825.npy
1323,826.png,826.npy
1324,827.png,827.npy
1325,828.png,828.npy
1326,829.png,829.npy
1327,83.png,83.npy
1328,830.png,830.npy
1329,831.png,831.npy
1330,832.png,832.npy
1331,833.png,833.npy
1332,834.png,834.npy
1333,835.png,835.npy
1334,836.png,836.npy
1335,837.png,837.npy
1336,838.png,838.npy
1337,839.png,839.npy
1338,84.png,84.npy
1339,840.png,840.npy
1340,841.png,841.npy
1341,842.png,842.npy
1342,843.png,843.npy
1343,844.png,844.npy
1344,845.png,845.npy
1345,846.png,846.npy
1346,847.png,847.npy
1347,848.png,848.npy
1348,849.png,849.npy
1349,85.png,85.npy
1350,850.png,850.npy
1351,851.png,851.npy
1352,852.png,852.npy
1353,853.png,853.npy
1354,854.png,854.npy
1355,855.png,855.npy
1356,856.png,856.npy
1357,857.png,857.npy
1358,858.png,858.npy
1359,859.png,859.npy
1360,86.png,86.npy
1361,860.png,860.npy
1362,861.png,861.npy
1363,862.png,862.npy
1364,863.png,863.npy
1365,864.png,864.npy
1366,865.png,865.npy
1367,866.png,866.npy
1368,867.png,867.npy
1369,868.png,868.npy
1370,869.png,869.npy
1371,87.png,87.npy
1372,870.png,870.npy
1373,871.png,871.npy
1374,872.png,872.npy
1375,873.png,873.npy
1376,874.png,874.npy
1377,875.png,875.npy
1378,876.png,876.npy
1379,877.png,877.npy
1380,878.png,878.npy
1381,879.png,879.npy
1382,88.png,88.npy
1383,880.png,880.npy
1384,881.png,881.npy
1385,882.png,882.npy
1386,883.png,883.npy
1387,884.png,884.npy
1388,885.png,885.npy
1389,886.png,886.npy
1390,887.png,887.npy
1391,888.png,888.npy
1392,889.png,889.npy
1393,89.png,89.npy
1394,890.png,890.npy
1395,891.png,891.npy
1396,892.png,892.npy
1397,893.png,893.npy
1398,894.png,894.npy
1399,895.png,895.npy
1400,896.png,896.npy
1401,897.png,897.npy
1402,898.png,898.npy
1403,899.png,899.npy
1404,9.png,9.npy
1405,90.png,90.npy
1406,900.png,900.npy
1407,901.png,901.npy
1408,902.png,902.npy
1409,903.png,903.npy
1410,904.png,904.npy
1411,905.png,905.npy
1412,906.png,906.npy
1413,907.png,907.npy
1414,908.png,908.npy
1415,909.png,909.npy
1416,91.png,91.npy
1417,910.png,910.npy
1418,911.png,911.npy
1419,912.png,912.npy
1420,913.png,913.npy
1421,914.png,914.npy
1422,915.png,915.npy
1423,916.png,916.npy
1424,917.png,917.npy
1425,918.png,918.npy
1426,919.png,919.npy
1427,92.png,92.npy
1428,920.png,920.npy
1429,921.png,921.npy
1430,922.png,922.npy
1431,923.png,923.npy
1432,924.png,924.npy
1433,925.png,925.npy
1434,926.png,926.npy
1435,927.png,927.npy
1436,928.png,928.npy
1437,929.png,929.npy
1438,93.png,93.npy
1439,930.png,930.npy
1440,931.png,931.npy
1441,932.png,932.npy
1442,933.png,933.npy
1443,934.png,934.npy
1444,935.png,935.npy
1445,936.png,936.npy
1446,937.png,937.npy
1447,938.png,938.npy
1448,939.png,939.npy
1449,94.png,94.npy
1450,940.png,940.npy
1451,941.png,941.npy
1452,942.png,942.npy
1453,943.png,943.npy
1454,944.png,944.npy
1455,945.png,945.npy
1456,946.png,946.npy
1457,947.png,947.npy
1458,948.png,948.npy
1459,949.png,949.npy
1460,95.png,95.npy
1461,950.png,950.npy
1462,951.png,951.npy
1463,952.png,952.npy
1464,953.png,953.npy
1465,954.png,954.npy
1466,955.png,955.npy
1467,956.png,956.npy
1468,957.png,957.npy
1469,958.png,958.npy
1470,959.png,959.npy
1471,96.png,96.npy
1472,960.png,960.npy
1473,961.png,961.npy
1474,962.png,962.npy
1475,963.png,963.npy
1476,964.png,964.npy
1477,965.png,965.npy
1478,966.png,966.npy
1479,967.png,967.npy
1480,968.png,968.npy
1481,969.png,969.npy
1482,97.png,97.npy
1483,970.png,970.npy
1484,971.png,971.npy
1485,972.png,972.npy
1486,973.png,973.npy
1487,974.png,974.npy
1488,975.png,975.npy
1489,976.png,976.npy
1490,977.png,977.npy
1491,978.png,978.npy
1492,979.png,979.npy
1493,98.png,98.npy
1494,980.png,980.npy
1495,981.png,981.npy
1496,982.png,982.npy
1497,983.png,983.npy
1498,984.png,984.npy
1499,985.png,985.npy
1500,986.png,986.npy
1501,987.png,987.npy
1502,988.png,988.npy
1503,989.png,989.npy
1504,99.png,99.npy
1505,990.png,990.npy
1506,991.png,991.npy
1507,992.png,992.npy
1508,993.png,993.npy
1509,994.png,994.npy
1510,995.png,995.npy
1511,996.png,996.npy
1512,997.png,997.npy
1513,998.png,998.npy
1514,999.png,999.npy
